2591	31.275	-1.203775	2590	2540	2642
2592	34.055	-1.203775	2593	2643	2541
2593	35.445	-1.203775	2592	2542	2644
2594	38.225	-1.203775	2595	2645	2543
2595	39.615	-1.203775	2594	2544	2646
2596	42.395	-1.203775	2597	2647	2545
2597	43.785	-1.203775	2596	2546	2648
2598	46.565	-1.203775	2599	2649	2547
2599	47.955	-1.203775	2598	2548	2650
2600	50.735	-1.203775	-1	2651	2549
2601	-54.21	0	-1	2550	2652
2602	-51.43	0	2603	2653	2551
2603	-50.04	0	2602	2552	2654
2604	-47.26	0	2605	2655	2553
2605	-45.87	0	2604	2554	2656
2606	-43.09	0	2607	2657	2555
2607	-41.7	0	2606	2556	2658
2608	-38.92	0	2609	2659	2557
2609	-37.53	0	2608	2558	2660
2610	-34.75	0	2611	2661	2559
2611	-33.36	0	2610	2560	2662
2612	-30.58	0	2613	2663	2561
2613	-29.19	0	2612	2562	2664
2614	-26.41	0	2615	2665	2563
2615	-25.02	0	2614	2564	2666
2616	-22.24	0	2617	2667	2565
2617	-20.85	0	2616	2566	2668
2618	-18.07	0	2619	2669	2567
2619	-16.68	0	2618	2568	2670
2620	-13.9	0	2621	2671	2569
2621	-12.51	0	2620	2570	2672
2622	-9.73	0	2623	2673	2571
2623	-8.34	0	2622	2572	2674
2624	-5.56	0	2625	2675	2573
2625	-4.17	0	2624	2574	2676
2626	-1.39	0	2627	2677	2575
2627	0	0	2626	2576	2678
2628	2.78	0	2629	2679	2577
2629	4.17	0	2628	2578	2680
2630	6.95	0	2631	2681	2579
2631	8.34	0	2630	2580	2682
2632	11.12	0	2633	2683	2581
2633	12.51	0	2632	2582	2684
2634	15.29	0	2635	2685	2583
2635	16.68	0	2634	2584	2686
2636	19.46	0	2637	2687	2585
2637	20.85	0	2636	2586	2688
2638	23.63	0	2639	2689	2587
2639	25.02	0	2638	2588	2690
2640	27.8	0	2641	2691	2589
2641	29.19	0	2640	2590	2692
2642	31.97	0	2643	2693	2591
2643	33.36	0	2642	2592	2694
2644	36.14	0	2645	2695	2593
2645	37.53	0	2644	2594	2696
2646	40.31	0	2647	2697	2595
2647	41.7	0	2646	2596	2698
2648	44.48	0	2649	2699	2597
2649	45.87	0	2648	2598	2700
2650	48.65	0	2651	2701	2599
2651	50.04	0	2650	2600	2702
2652	-53.515	1.203775	2653	2703	2601
2653	-52.125	1.203775	2652	2602	2704
2654	-49.345	1.203775	2655	2705	2603
2655	-47.955	1.203775	2654	2604	2706
2656	-45.175	1.203775	2657	2707	2605
2657	-43.785	1.203775	2656	2606	2708
2658	-41.005	1.203775	2659	2709	2607
2659	-39.615	1.203775	2658	2608	2710
2660	-36.835	1.203775	2661	2711	2609
2661	-35.445	1.203775	2660	2610	2712
2662	-32.665	1.203775	2663	2713	2611
2663	-31.275	1.203775	2662	2612	2714
2664	-28.495	1.203775	2665	2715	2613
2665	-27.105	1.203775	2664	2614	2716
2666	-24.325	1.203775	2667	2717	2615
2667	-22.935	1.203775	2666	2616	2718
2668	-20.155	1.203775	2669	2719	2617
2669	-18.765	1.203775	2668	2618	2720
2670	-15.985	1.203775	2671	2721	2619
2671	-14.595	1.203775	2670	2620	2722
2672	-11.815	1.203775	2673	2723	2621
2673	-10.425	1.203775	2672	2622	2724
2674	-7.645	1.203775	2675	2725	2623
2675	-6.255	1.203775	2674	2624	2726
2676	-3.475	1.203775	2677	2727	2625
2677	-2.085	1.203775	2676	2626	2728
2678	0.695	1.203775	2679	2729	2627
2679	2.085	1.203775	2678	2628	2730
2680	4.865	1.203775	2681	2731	2629
2681	6.255	1.203775	2680	2630	2732
2682	9.035	1.203775	2683	2733	2631
2683	10.425	1.203775	2682	2632	2734
2684	13.205	1.203775	2685	2735	2633
2685	14.595	1.203775	2684	2634	2736
2686	17.375	1.203775	2687	2737	2635
2687	18.765	1.203775	2686	2636	2738
2688	21.545	1.203775	2689	2739	2637
2689	22.935	1.203775	2688	2638	2740
2690	25.715	1.203775	2691	2741	2639
2691	27.105	1.203775	2690	2640	2742
2692	29.885	1.203775	2693	2743	2641
2693	31.275	1.203775	2692	2642	2744
2694	34.055	1.203775	2695	2745	2643
2695	35.445	1.203775	2694	2644	2746
2696	38.225	1.203775	2697	2747	2645
2697	39.615	1.203775	2696	2646	2748
2698	42.395	1.203775	2699	2749	2647
2699	43.785	1.203775	2698	2648	2750
2700	46.565	1.203775	2701	2751	2649
2701	47.955	1.203775	2700	2650	2752
2702	50.735	1.203775	-1	2753	2651
2703	-54.21	2.40755	-1	2652	2754
2704	-51.43	2.40755	2705	2755	2653
2705	-50.04	2.40755	2704	2654	2756
2706	-47.26	2.40755	2707	2757	2655
2707	-45.87	2.40755	2706	2656	2758
2708	-43.09	2.40755	2709	2759	2657
2709	-41.7	2.40755	2708	2658	2760
2710	-38.92	2.40755	2711	2761	2659
2711	-37.53	2.40755	2710	2660	2762
2712	-34.75	2.40755	2713	2763	2661
2713	-33.36	2.40755	2712	2662	2764
2714	-30.58	2.40755	2715	2765	2663
2715	-29.19	2.40755	2714	2664	2766
2716	-26.41	2.40755	2717	2767	2665
2717	-25.02	2.40755	2716	2666	2768
2718	-22.24	2.40755	2719	2769	2667
2719	-20.85	2.40755	2718	2668	2770
2720	-18.07	2.40755	2721	2771	2669
2721	-16.68	2.40755	2720	2670	2772
2722	-13.9	2.40755	2723	2773	2671
2723	-12.51	2.40755	2722	2672	2774
2724	-9.73	2.40755	2725	2775	2673
2725	-8.34	2.40755	2724	2674	2776
2726	-5.56	2.40755	2727	2777	2675
2727	-4.17	2.40755	2726	2676	2778
2728	-1.39	2.40755	2729	2779	2677
2729	0	2.40755	2728	2678	2780
2730	2.78	2.40755	2731	2781	2679
2731	4.17	2.40755	2730	2680	2782
2732	6.95	2.40755	2733	2783	2681
2733	8.34	2.40755	2732	2682	2784
2734	11.12	2.40755	2735	2785	2683
2735	12.51	2.40755	2734	2684	2786
2736	15.29	2.40755	2737	2787	2685
2737	16.68	2.40755	2736	2686	2788
2738	19.46	2.40755	2739	2789	2687
2739	20.85	2.40755	2738	2688	2790
2740	23.63	2.40755	2741	2791	2689
2741	25.02	2.40755	2740	2690	2792
2742	27.8	2.40755	2743	2793	2691
2743	29.19	2.40755	2742	2692	2794
2744	31.97	2.40755	2745	2795	2693
2745	33.36	2.40755	2744	2694	2796
2746	36.14	2.40755	2747	2797	2695
2747	37.53	2.40755	2746	2696	2798
2748	40.31	2.40755	2749	2799	2697
2749	41.7	2.40755	2748	2698	2800
2750	44.48	2.40755	2751	2801	2699
2751	45.87	2.40755	2750	2700	2802
2752	48.65	2.40755	2753	2803	2701
2753	50.04	2.40755	2752	2702	2804
2754	-53.515	3.611326	2755	2805	2703
2755	-52.125	3.611326	2754	2704	2806
2756	-49.345	3.611326	2757	2807	2705
2757	-47.955	3.611326	2756	2706	2808
2758	-45.175	3.611326	2759	2809	2707
2759	-43.785	3.611326	2758	2708	2810
2760	-41.005	3.611326	2761	2811	2709
2761	-39.615	3.611326	2760	2710	2812
2762	-36.835	3.611326	2763	2813	2711
2763	-35.445	3.611326	2762	2712	2814
2764	-32.665	3.611326	2765	2815	2713
2765	-31.275	3.611326	2764	2714	2816
2766	-28.495	3.611326	2767	2817	2715
2767	-27.105	3.611326	2766	2716	2818
2768	-24.325	3.611326	2769	2819	2717
2769	-22.935	3.611326	2768	2718	2820
2770	-20.155	3.611326	2771	2821	2719
2771	-18.765	3.611326	2770	2720	2822
2772	-15.985	3.611326	2773	2823	2721
2773	-14.595	3.611326	2772	2722	2824
2774	-11.815	3.611326	2775	2825	2723
2775	-10.425	3.611326	2774	2724	2826
2776	-7.645	3.611326	2777	2827	2725
2777	-6.255	3.611326	2776	2726	2828
2778	-3.475	3.611326	2779	2829	2727
2779	-2.085	3.611326	2778	2728	2830
2780	0.695	3.611326	2781	2831	2729
2781	2.085	3.611326	2780	2730	2832
2782	4.865	3.611326	2783	2833	2731
2783	6.255	3.611326	2782	2732	2834
2784	9.035	3.611326	2785	2835	2733
2785	10.425	3.611326	2784	2734	2836
2786	13.205	3.611326	2787	2837	2735
2787	14.595	3.611326	2786	2736	2838
2788	17.375	3.611326	2789	2839	2737
2789	18.765	3.611326	2788	2738	2840
2790	21.545	3.611326	2791	2841	2739
2791	22.935	3.611326	2790	2740	2842
2792	25.715	3.611326	2793	2843	2741
2793	27.105	3.611326	2792	2742	2844
2794	29.885	3.611326	2795	2845	2743
2795	31.275	3.611326	2794	2744	2846
2796	34.055	3.611326	2797	2847	2745
2797	35.445	3.611326	2796	2746	2848
2798	38.225	3.611326	2799	2849	2747
2799	39.615	3.611326	2798	2748	2850
2800	42.395	3.611326	2801	2851	2749
2801	43.785	3.611326	2800	2750	2852
2802	46.565	3.611326	2803	2853	2751
2803	47.955	3.611326	2802	2752	2854
2804	50.735	3.611326	-1	2855	2753
2805	-54.21	4.815101	-1	2754	2856
2806	-51.43	4.815101	2807	2857	2755
2807	-50.04	4.815101	2806	2756	2858
2808	-47.26	4.815101	2809	2859	2757
2809	-45.87	4.815101	2808	2758	2860
2810	-43.09	4.815101	2811	2861	2759
2811	-41.7	4.815101	2810	2760	2862
2812	-38.92	4.815101	2813	2863	2761
2813	-37.53	4.815101	2812	2762	2864
2814	-34.75	4.815101	2815	2865	2763
2815	-33.36	4.815101	2814	2764	2866
2816	-30.58	4.815101	2817	2867	2765
2817	-29.19	4.815101	2816	2766	2868
2818	-26.41	4.815101	2819	2869	2767
2819	-25.02	4.815101	2818	2768	2870
2820	-22.24	4.815101	2821	2871	2769
2821	-20.85	4.815101	2820	2770	2872
2822	-18.07	4.815101	2823	2873	2771
2823	-16.68	4.815101	2822	2772	2874
2824	-13.9	4.815101	2825	2875	2773
2825	-12.51	4.815101	2824	2774	2876
2826	-9.73	4.815101	2827	2877	2775
2827	-8.34	4.815101	2826	2776	2878
2828	-5.56	4.815101	2829	2879	2777
2829	-4.17	4.815101	2828	2778	2880
2830	-1.39	4.815101	2831	2881	2779
2831	0	4.815101	2830	2780	2882
2832	2.78	4.815101	2833	2883	2781
2833	4.17	4.815101	2832	2782	2884
2834	6.95	4.815101	2835	2885	2783
2835	8.34	4.815101	2834	2784	2886
2836	11.12	4.815101	2837	2887	2785
2837	12.51	4.815101	2836	2786	2888
2838	15.29	4.815101	2839	2889	2787
2839	16.68	4.815101	2838	2788	2890
2840	19.46	4.815101	2841	2891	2789
2841	20.85	4.815101	2840	2790	2892
2842	23.63	4.815101	2843	2893	2791
2843	25.02	4.815101	2842	2792	2894
2844	27.8	4.815101	2845	2895	2793
2845	29.19	4.815101	2844	2794	2896
2846	31.97	4.815101	2847	2897	2795
2847	33.36	4.815101	2846	2796	2898
2848	36.14	4.815101	2849	2899	2797
2849	37.53	4.815101	2848	2798	2900
2850	40.31	4.815101	2851	2901	2799
2851	41.7	4.815101	2850	2800	2902
2852	44.48	4.815101	2853	2903	2801
2853	45.87	4.815101	2852	2802	2904
2854	48.65	4.815101	2855	2905	2803
2855	50.04	4.815101	2854	2804	2906
2856	-53.515	6.018876	2857	2907	2805
2857	-52.125	6.018876	2856	2806	2908
2858	-49.345	6.018876	2859	2909	2807
2859	-47.955	6.018876	2858	2808	2910
2860	-45.175	6.018876	2861	2911	2809
2861	-43.785	6.018876	2860	2810	2912
2862	-41.005	6.018876	2863	2913	2811
2863	-39.615	6.018876	2862	2812	2914
2864	-36.835	6.018876	2865	2915	2813
2865	-35.445	6.018876	2864	2814	2916
2866	-32.665	6.018876	2867	2917	2815
2867	-31.275	6.018876	2866	2816	2918
2868	-28.495	6.018876	2869	2919	2817
2869	-27.105	6.018876	2868	2818	2920
2870	-24.325	6.018876	2871	2921	2819
2871	-22.935	6.018876	2870	2820	2922
2872	-20.155	6.018876	2873	2923	2821
2873	-18.765	6.018876	2872	2822	2924
2874	-15.985	6.018876	2875	2925	2823
2875	-14.595	6.018876	2874	2824	2926
2876	-11.815	6.018876	2877	2927	2825
2877	-10.425	6.018876	2876	2826	2928
2878	-7.645	6.018876	2879	2929	2827
2879	-6.255	6.018876	2878	2828	2930
2880	-3.475	6.018876	2881	2931	2829
2881	-2.085	6.018876	2880	2830	2932
2882	0.695	6.018876	2883	2933	2831
2883	2.085	6.018876	2882	2832	2934
2884	4.865	6.018876	2885	2935	2833
2885	6.255	6.018876	2884	2834	2936
2886	9.035	6.018876	2887	2937	2835
2887	10.425	6.018876	2886	2836	2938
2888	13.205	6.018876	2889	2939	2837
2889	14.595	6.018876	2888	2838	2940
2890	17.375	6.018876	2891	2941	2839
2891	18.765	6.018876	2890	2840	2942
2892	21.545	6.018876	2893	2943	2841
2893	22.935	6.018876	2892	2842	2944
2894	25.715	6.018876	2895	2945	2843
2895	27.105	6.018876	2894	2844	2946
2896	29.885	6.018876	2897	2947	2845
2897	31.275	6.018876	2896	2846	2948
2898	34.055	6.018876	2899	2949	2847
2899	35.445	6.018876	2898	2848	2950
2900	38.225	6.018876	2901	2951	2849
2901	39.615	6.018876	2900	2850	2952
2902	42.395	6.018876	2903	2953	2851
2903	43.785	6.018876	2902	2852	2954
2904	46.565	6.018876	2905	2955	2853
2905	47.955	6.018876	2904	2854	2956
2906	50.735	6.018876	-1	2957	2855
2907	-54.21	7.222652	-1	2856	2958
2908	-51.43	7.222652	2909	2959	2857
2909	-50.04	7.222652	2908	2858	2960
2910	-47.26	7.222652	2911	2961	2859
2911	-45.87	7.222652	2910	2860	2962
2912	-43.09	7.222652	2913	2963	2861
2913	-41.7	7.222652	2912	2862	2964
2914	-38.92	7.222652	2915	2965	2863
2915	-37.53	7.222652	2914	2864	2966
2916	-34.75	7.222652	2917	2967	2865
2917	-33.36	7.222652	2916	2866	2968
2918	-30.58	7.222652	2919	2969	2867
2919	-29.19	7.222652	2918	2868	2970
2920	-26.41	7.222652	2921	2971	2869
2921	-25.02	7.222652	2920	2870	2972
2922	-22.24	7.222652	2923	2973	2871
2923	-20.85	7.222652	2922	2872	2974
2924	-18.07	7.222652	2925	2975	2873
2925	-16.68	7.222652	2924	2874	2976
2926	-13.9	7.222652	2927	2977	2875
2927	-12.51	7.222652	2926	2876	2978
2928	-9.73	7.222652	2929	2979	2877
2929	-8.34	7.222652	2928	2878	2980
2930	-5.56	7.222652	2931	2981	2879
2931	-4.17	7.222652	2930	2880	2982
2932	-1.39	7.222652	2933	2983	2881
2933	0	7.222652	2932	2882	2984
2934	2.78	7.222652	2935	2985	2883
2935	4.17	7.222652	2934	2884	2986
2936	6.95	7.222652	2937	2987	2885
2937	8.34	7.222652	2936	2886	2988
2938	11.12	7.222652	2939	2989	2887
2939	12.51	7.222652	2938	2888	2990
2940	15.29	7.222652	2941	2991	2889
2941	16.68	7.222652	2940	2890	2992
2942	19.46	7.222652	2943	2993	2891
2943	20.85	7.222652	2942	2892	2994
2944	23.63	7.222652	2945	2995	2893
2945	25.02	7.222652	2944	2894	2996
2946	27.8	7.222652	2947	2997	2895
2947	29.19	7.222652	2946	2896	2998
2948	31.97	7.222652	2949	2999	2897
2949	33.36	7.222652	2948	2898	3000
2950	36.14	7.222652	2951	3001	2899
2951	37.53	7.222652	2950	2900	3002
2952	40.31	7.222652	2953	3003	2901
2953	41.7	7.222652	2952	2902	3004
2954	44.48	7.222652	2955	3005	2903
2955	45.87	7.222652	2954	2904	3006
2956	48.65	7.222652	2957	3007	2905
2957	50.04	7.222652	2956	2906	3008
2958	-53.515	8.426427	2959	3009	2907
2959	-52.125	8.426427	2958	2908	3010
2960	-49.345	8.426427	2961	3011	2909
2961	-47.955	8.426427	2960	2910	3012
2962	-45.175	8.426427	2963	3013	2911
2963	-43.785	8.426427	2962	2912	3014
2964	-41.005	8.426427	2965	3015	2913
2965	-39.615	8.426427	2964	2914	3016
2966	-36.835	8.426427	2967	3017	2915
2967	-35.445	8.426427	2966	2916	3018
2968	-32.665	8.426427	2969	3019	2917
2969	-31.275	8.426427	2968	2918	3020
2970	-28.495	8.426427	2971	3021	2919
2971	-27.105	8.426427	2970	2920	3022
2972	-24.325	8.426427	2973	3023	2921
2973	-22.935	8.426427	2972	2922	3024
2974	-20.155	8.426427	2975	3025	2923
2975	-18.765	8.426427	2974	2924	3026
2976	-15.985	8.426427	2977	3027	2925
2977	-14.595	8.426427	2976	2926	3028
2978	-11.815	8.426427	2979	3029	2927
2979	-10.425	8.426427	2978	2928	3030
2980	-7.645	8.426427	2981	3031	2929
2981	-6.255	8.426427	2980	2930	3032
2982	-3.475	8.426427	2983	3033	2931
2983	-2.085	8.426427	2982	2932	3034
2984	0.695	8.426427	2985	3035	2933
2985	2.085	8.426427	2984	2934	3036
2986	4.865	8.426427	2987	3037	2935
2987	6.255	8.426427	2986	2936	3038
2988	9.035	8.426427	2989	3039	2937
2989	10.425	8.426427	2988	2938	3040
2990	13.205	8.426427	2991	3041	2939
2991	14.595	8.426427	2990	2940	3042
2992	17.375	8.426427	2993	3043	2941
2993	18.765	8.426427	2992	2942	3044
2994	21.545	8.426427	2995	3045	2943
2995	22.935	8.426427	2994	2944	3046
2996	25.715	8.426427	2997	3047	2945
2997	27.105	8.426427	2996	2946	3048
2998	29.885	8.426427	2999	3049	2947
2999	31.275	8.426427	2998	2948	3050
3000	34.055	8.426427	3001	3051	2949
3001	35.445	8.426427	3000	2950	3052
3002	38.225	8.426427	3003	3053	2951
3003	39.615	8.426427	3002	2952	3054
3004	42.395	8.426427	3005	3055	2953
3005	43.785	8.426427	3004	2954	3056
3006	46.565	8.426427	3007	3057	2955
3007	47.955	8.426427	3006	2956	3058
3008	50.735	8.426427	-1	3059	2957
3009	-54.21	9.630202	-1	2958	3060
3010	-51.43	9.630202	3011	3061	2959
3011	-50.04	9.630202	3010	2960	3062
3012	-47.26	9.630202	3013	3063	2961
3013	-45.87	9.630202	3012	2962	3064
3014	-43.09	9.630202	3015	3065	2963
3015	-41.7	9.630202	3014	2964	3066
3016	-38.92	9.630202	3017	3067	2965
3017	-37.53	9.630202	3016	2966	3068
3018	-34.75	9.630202	3019	3069	2967
3019	-33.36	9.630202	3018	2968	3070
3020	-30.58	9.630202	3021	3071	2969
3021	-29.19	9.630202	3020	2970	3072
3022	-26.41	9.630202	3023	3073	2971
3023	-25.02	9.630202	3022	2972	3074
3024	-22.24	9.630202	3025	3075	2973
3025	-20.85	9.630202	3024	2974	3076
3026	-18.07	9.630202	3027	3077	2975
3027	-16.68	9.630202	3026	2976	3078
3028	-13.9	9.630202	3029	3079	2977
3029	-12.51	9.630202	3028	2978	3080
3030	-9.73	9.630202	3031	3081	2979
3031	-8.34	9.630202	3030	2980	3082
3032	-5.56	9.630202	3033	3083	2981
3033	-4.17	9.630202	3032	2982	3084
3034	-1.39	9.630202	3035	3085	2983
3035	0	9.630202	3034	2984	3086
3036	2.78	9.630202	3037	3087	2985
3037	4.17	9.630202	3036	2986	3088
3038	6.95	9.630202	3039	3089	2987
3039	8.34	9.630202	3038	2988	3090
3040	11.12	9.630202	3041	3091	2989
3041	12.51	9.630202	3040	2990	3092
3042	15.29	9.630202	3043	3093	2991
3043	16.68	9.630202	3042	2992	3094
3044	19.46	9.630202	3045	3095	2993
3045	20.85	9.630202	3044	2994	3096
3046	23.63	9.630202	3047	3097	2995
3047	25.02	9.630202	3046	2996	3098
3048	27.8	9.630202	3049	3099	2997
3049	29.19	9.630202	3048	2998	3100
3050	31.97	9.630202	3051	3101	2999
3051	33.36	9.630202	3050	3000	3102
3052	36.14	9.630202	3053	3103	3001
3053	37.53	9.630202	3052	3002	3104
3054	40.31	9.630202	3055	3105	3003
3055	41.7	9.630202	3054	3004	3106
3056	44.48	9.630202	3057	3107	3005
3057	45.87	9.630202	3056	3006	3108
3058	48.65	9.630202	3059	3109	3007
3059	50.04	9.630202	3058	3008	3110
3060	-53.515	10.833978	3061	3111	3009
3061	-52.125	10.833978	3060	3010	3112
3062	-49.345	10.833978	3063	3113	3011
3063	-47.955	10.833978	3062	3012	3114
3064	-45.175	10.833978	3065	3115	3013
3065	-43.785	10.833978	3064	3014	3116
3066	-41.005	10.833978	3067	3117	3015
3067	-39.615	10.833978	3066	3016	3118
3068	-36.835	10.833978	3069	3119	3017
3069	-35.445	10.833978	3068	3018	3120
3070	-32.665	10.833978	3071	3121	3019
3071	-31.275	10.833978	3070	3020	3122
3072	-28.495	10.833978	3073	3123	3021
3073	-27.105	10.833978	3072	3022	3124
3074	-24.325	10.833978	3075	3125	3023
3075	-22.935	10.833978	3074	3024	3126
3076	-20.155	10.833978	3077	3127	3025
3077	-18.765	10.833978	3076	3026	3128
3078	-15.985	10.833978	3079	3129	3027
3079	-14.595	10.833978	3078	3028	3130
3080	-11.815	10.833978	3081	3131	3029
3081	-10.425	10.833978	3080	3030	3132
3082	-7.645	10.833978	3083	3133	3031
3083	-6.255	10.833978	3082	3032	3134
3084	-3.475	10.833978	3085	3135	3033
3085	-2.085	10.833978	3084	3034	3136
3086	0.695	10.833978	3087	3137	3035
3087	2.085	10.833978	3086	3036	3138
3088	4.865	10.833978	3089	3139	3037
3089	6.255	10.833978	3088	3038	3140
3090	9.035	10.833978	3091	3141	3039
3091	10.425	10.833978	3090	3040	3142
3092	13.205	10.833978	3093	3143	3041
3093	14.595	10.833978	3092	3042	3144
3094	17.375	10.833978	3095	3145	3043
3095	18.765	10.833978	3094	3044	3146
3096	21.545	10.833978	3097	3147	3045
3097	22.935	10.833978	3096	3046	3148
3098	25.715	10.833978	3099	3149	3047
3099	27.105	10.833978	3098	3048	3150
3100	29.885	10.833978	3101	3151	3049
3101	31.275	10.833978	3100	3050	3152
3102	34.055	10.833978	3103	3153	3051
3103	35.445	10.833978	3102	3052	3154
3104	38.225	10.833978	3105	3155	3053
3105	39.615	10.833978	3104	3054	3156
3106	42.395	10.833978	3107	3157	3055
3107	43.785	10.833978	3106	3056	3158
3108	46.565	10.833978	3109	3159	3057
3109	47.955	10.833978	3108	3058	3160
3110	50.735	10.833978	-1	3161	3059
3111	-54.21	12.037753	-1	3060	3162
3112	-51.43	12.037753	3113	3163	3061
3113	-50.04	12.037753	3112	3062	3164
3114	-47.26	12.037753	3115	3165	3063
3115	-45.87	12.037753	3114	3064	3166
3116	-43.09	12.037753	3117	3167	3065
3117	-41.7	12.037753	3116	3066	3168
3118	-38.92	12.037753	3119	3169	3067
3119	-37.53	12.037753	3118	3068	3170
3120	-34.75	12.037753	3121	3171	3069
3121	-33.36	12.037753	3120	3070	3172
3122	-30.58	12.037753	3123	3173	3071
3123	-29.19	12.037753	3122	3072	3174
3124	-26.41	12.037753	3125	3175	3073
3125	-25.02	12.037753	3124	3074	3176
3126	-22.24	12.037753	3127	3177	3075
3127	-20.85	12.037753	3126	3076	3178
3128	-18.07	12.037753	3129	3179	3077
3129	-16.68	12.037753	3128	3078	3180
3130	-13.9	12.037753	3131	3181	3079
3131	-12.51	12.037753	3130	3080	3182
3132	-9.73	12.037753	3133	3183	3081
3133	-8.34	12.037753	3132	3082	3184
3134	-5.56	12.037753	3135	3185	3083
3135	-4.17	12.037753	3134	3084	3186
3136	-1.39	12.037753	3137	3187	3085
3137	0	12.037753	3136	3086	3188
3138	2.78	12.037753	3139	3189	3087
3139	4.17	12.037753	3138	3088	3190
3140	6.95	12.037753	3141	3191	3089
3141	8.34	12.037753	3140	3090	3192
3142	11.12	12.037753	3143	3193	3091
3143	12.51	12.037753	3142	3092	3194
3144	15.29	12.037753	3145	3195	3093
3145	16.68	12.037753	3144	3094	3196
3146	19.46	12.037753	3147	3197	3095
3147	20.85	12.037753	3146	3096	3198
3148	23.63	12.037753	3149	3199	3097
3149	25.02	12.037753	3148	3098	3200
3150	27.8	12.037753	3151	3201	3099
3151	29.19	12.037753	3150	3100	3202
3152	31.97	12.037753	3153	3203	3101
3153	33.36	12.037753	3152	3102	3204
3154	36.14	12.037753	3155	3205	3103
3155	37.53	12.037753	3154	3104	3206
3156	40.31	12.037753	3157	3207	3105
3157	41.7	12.037753	3156	3106	3208
3158	44.48	12.037753	3159	3209	3107
3159	45.87	12.037753	3158	3108	3210
3160	48.65	12.037753	3161	3211	3109
3161	50.04	12.037753	3160	3110	3212
3162	-53.515	13.241528	3163	3213	3111
3163	-52.125	13.241528	3162	3112	3214
3164	-49.345	13.241528	3165	3215	3113
3165	-47.955	13.241528	3164	3114	3216
3166	-45.175	13.241528	3167	3217	3115
3167	-43.785	13.241528	3166	3116	3218
3168	-41.005	13.241528	3169	3219	3117
3169	-39.615	13.241528	3168	3118	3220
3170	-36.835	13.241528	3171	3221	3119
3171	-35.445	13.241528	3170	3120	3222
3172	-32.665	13.241528	3173	3223	3121
3173	-31.275	13.241528	3172	3122	3224
3174	-28.495	13.241528	3175	3225	3123
3175	-27.105	13.241528	3174	3124	3226
3176	-24.325	13.241528	3177	3227	3125
3177	-22.935	13.241528	3176	3126	3228
3178	-20.155	13.241528	3179	3229	3127
3179	-18.765	13.241528	3178	3128	3230
3180	-15.985	13.241528	3181	3231	3129
3181	-14.595	13.241528	3180	3130	3232
3182	-11.815	13.241528	3183	3233	3131
3183	-10.425	13.241528	3182	3132	3234
3184	-7.645	13.241528	3185	3235	3133
3185	-6.255	13.241528	3184	3134	3236
3186	-3.475	13.241528	3187	3237	3135
3187	-2.085	13.241528	3186	3136	3238
3188	0.695	13.241528	3189	3239	3137
3189	2.085	13.241528	3188	3138	3240
3190	4.865	13.241528	3191	3241	3139
3191	6.255	13.241528	3190	3140	3242
3192	9.035	13.241528	3193	3243	3141
3193	10.425	13.241528	3192	3142	3244
3194	13.205	13.241528	3195	3245	3143
3195	14.595	13.241528	3194	3144	3246
3196	17.375	13.241528	3197	3247	3145
3197	18.765	13.241528	3196	3146	3248
3198	21.545	13.241528	3199	3249	3147
3199	22.935	13.241528	3198	3148	3250
3200	25.715	13.241528	3201	3251	3149
3201	27.105	13.241528	3200	3150	3252
3202	29.885	13.241528	3203	3253	3151
3203	31.275	13.241528	3202	3152	3254
3204	34.055	13.241528	3205	3255	3153
3205	35.445	13.241528	3204	3154	3256
3206	38.225	13.241528	3207	3257	3155
3207	39.615	13.241528	3206	3156	3258
3208	42.395	13.241528	3209	3259	3157
3209	43.785	13.241528	3208	3158	3260
3210	46.565	13.241528	3211	3261	3159
3211	47.955	13.241528	3210	3160	3262
3212	50.735	13.241528	-1	3263	3161
3213	-54.21	14.445304	-1	3162	3264
3214	-51.43	14.445304	3215	3265	3163
3215	-50.04	14.445304	3214	3164	3266
3216	-47.26	14.445304	3217	3267	3165
3217	-45.87	14.445304	3216	3166	3268
3218	-43.09	14.445304	3219	3269	3167
3219	-41.7	14.445304	3218	3168	3270
3220	-38.92	14.445304	3221	3271	3169
3221	-37.53	14.445304	3220	3170	3272
3222	-34.75	14.445304	3223	3273	3171
3223	-33.36	14.445304	3222	3172	3274
3224	-30.58	14.445304	3225	3275	3173
3225	-29.19	14.445304	3224	3174	3276
3226	-26.41	14.445304	3227	3277	3175
3227	-25.02	14.445304	3226	3176	3278
3228	-22.24	14.445304	3229	3279	3177
3229	-20.85	14.445304	3228	3178	3280
3230	-18.07	14.445304	3231	3281	3179
3231	-16.68	14.445304	3230	3180	3282
3232	-13.9	14.445304	3233	3283	3181
3233	-12.51	14.445304	3232	3182	3284
3234	-9.73	14.445304	3235	3285	3183
3235	-8.34	14.445304	3234	3184	3286
3236	-5.56	14.445304	3237	3287	3185
3237	-4.17	14.445304	3236	3186	3288
3238	-1.39	14.445304	3239	3289	3187
3239	0	14.445304	3238	3188	3290
3240	2.78	14.445304	3241	3291	3189
3241	4.17	14.445304	3240	3190	3292
3242	6.95	14.445304	3243	3293	3191
3243	8.34	14.445304	3242	3192	3294
3244	11.12	14.445304	3245	3295	3193
3245	12.51	14.445304	3244	3194	3296
3246	15.29	14.445304	3247	3297	3195
3247	16.68	14.445304	3246	3196	3298
3248	19.46	14.445304	3249	3299	3197
